LAMMPS data file via write_data, version 2 Aug 2023, timestep = 0, units = real

11392 atoms
4 atom types
7936 bonds
2 bond types
6016 angles
2 angle types

-2.657882327 44.85011767299999 xlo xhi
-0.975614454 46.532385546 ylo yhi
-0.96687656 46.54112343999999 zlo zhi

Masses

1 15.9994
2 1.00797
3 12.01115
4 1.00797

Pair Coeffs # lj/cut/coul/long/gpu

1 0.1521 3.1507
2 0 0
3 0.066 3.5
4 0.03 2.5

Bond Coeffs # harmonic

1 450 0.9572
2 340.618 1.105

Angle Coeffs # harmonic

1 55 104.52
2 39.5 106.4

Atoms # full

4063 1 8310 8309 8311
4064 1 8322 8321 8323
4065 1 8325 8324 8326
4066 2 8328 8327 8329
4067 2 8328 8327 8330
4068 2 8328 8327 8331
4069 2 8329 8327 8330
4070 2 8329 8327 8331
4071 2 8330 8327 8331
4072 2 8343 8342 8344
4073 2 8343 8342 8345
4074 2 8343 8342 8346
4075 2 8344 8342 8345
4076 2 8344 8342 8346
4077 2 8345 8342 8346
4078 2 8353 8352 8354
4079 2 8353 8352 8355
4080 2 8353 8352 8356
4081 2 8354 8352 8355
4082 2 8354 8352 8356
4083 2 8355 8352 8356
4084 2 8358 8357 8359
4085 2 8358 8357 8360
4086 2 8358 8357 8361
4087 2 8359 8357 8360
4088 2 8359 8357 8361
4089 2 8360 8357 8361
4090 1 11038 11037 11039
4091 1 11041 11040 11042
4092 1 11050 11049 11051
4093 1 11056 11055 11057
4094 1 11062 11061 11063
4095 1 11065 11064 11066
4096 1 11068 11067 11069
4097 1 11071 11070 11072
4098 1 11074 11073 11075
4099 1 11077 11076 11078
4100 1 11086 11085 11087
4101 1 11092 11091 11093
4102 1 11110 11109 11111
4103 1 11113 11112 11114
4104 1 11122 11121 11123
4105 1 11125 11124 11126
4106 1 11140 11139 11141
4107 1 11143 11142 11144
4108 1 11152 11151 11153
4109 1 11155 11154 11156
4110 1 11158 11157 11159
4111 1 11170 11169 11171
4112 1 11173 11172 11174
4113 2 11176 11175 11177
4114 2 11176 11175 11178
4115 2 11176 11175 11179
4116 2 11177 11175 11178
4117 2 11177 11175 11179
4118 2 11178 11175 11179
4119 2 11191 11190 11192
4120 2 11191 11190 11193
4121 2 11191 11190 11194
4122 2 11192 11190 11193
4123 2 11192 11190 11194
4124 2 11193 11190 11194
4125 2 11201 11200 11202
4126 2 11201 11200 11203
4127 2 11201 11200 11204
4128 2 11202 11200 11203
4129 2 11202 11200 11204
4130 2 11203 11200 11204
4131 2 11206 11205 11207
4132 2 11206 11205 11208
4133 2 11206 11205 11209
4134 2 11207 11205 11208
4135 2 11207 11205 11209
4136 2 11208 11205 11209
4137 1 6232 6231 6233
4138 1 6235 6234 6236
4139 1 6244 6243 6245
4140 1 6250 6249 6251
4141 1 6256 6255 6257
4142 1 6259 6258 6260
4143 1 6262 6261 6263
4144 1 6265 6264 6266
4145 1 6268 6267 6269
4146 1 6271 6270 6272
4147 1 6280 6279 6281
4148 1 6286 6285 6287
4149 1 6304 6303 6305
4150 1 6307 6306 6308
4151 1 6316 6315 6317
4152 1 6319 6318 6320
4153 1 6334 6333 6335
4154 1 6337 6336 6338
4155 1 6346 6345 6347
4156 1 6349 6348 6350
4157 1 6352 6351 6353
4158 1 6364 6363 6365
4159 1 6367 6366 6368
4160 2 6370 6369 6371
4161 2 6370 6369 6372
4162 2 6370 6369 6373
4163 2 6371 6369 6372
4164 2 6371 6369 6373
4165 2 6372 6369 6373
4166 2 6385 6384 6386
4167 2 6385 6384 6387
4168 2 6385 6384 6388
4169 2 6386 6384 6387
4170 2 6386 6384 6388
4171 2 6387 6384 6388
4172 2 6395 6394 6396
4173 2 6395 6394 6397
4174 2 6395 6394 6398
4175 2 6396 6394 6397
4176 2 6396 6394 6398
4177 2 6397 6394 6398
4178 2 6400 6399 6401
4179 2 6400 6399 6402
4180 2 6400 6399 6403
4181 2 6401 6399 6402
4182 2 6401 6399 6403
4183 2 6402 6399 6403
4184 1 9080 9079 9081
4185 1 9083 9082 9084
4186 1 9092 9091 9093
4187 1 9098 9097 9099
4188 1 9104 9103 9105
4189 1 9107 9106 9108
4190 1 9110 9109 9111
4191 1 9113 9112 9114
4192 1 9116 9115 9117
4193 1 9119 9118 9120
4194 1 9128 9127 9129
4195 1 9134 9133 9135
4196 1 9152 9151 9153
4197 1 9155 9154 9156
4198 1 9164 9163 9165
4199 1 9167 9166 9168
4200 1 9182 9181 9183
4201 1 9185 9184 9186
4202 1 9194 9193 9195
4203 1 9197 9196 9198
4204 1 9200 9199 9201
4205 1 9212 9211 9213
4206 1 9215 9214 9216
4207 2 9218 9217 9219
4208 2 9218 9217 9220
4209 2 9218 9217 9221
4210 2 9219 9217 9220
4211 2 9219 9217 9221
4212 2 9220 9217 9221
4213 2 9233 9232 9234
4214 2 9233 9232 9235
4215 2 9233 9232 9236
4216 2 9234 9232 9235
4217 2 9234 9232 9236
4218 2 9235 9232 9236
4219 2 9243 9242 9244
4220 2 9243 9242 9245
4221 2 9243 9242 9246
4222 2 9244 9242 9245
4223 2 9244 9242 9246
4224 2 9245 9242 9246
4225 2 9248 9247 9249
4226 2 9248 9247 9250
4227 2 9248 9247 9251
4228 2 9249 9247 9250
4229 2 9249 9247 9251
4230 2 9250 9247 9251
4231 1 6944 6943 6945
4232 1 6947 6946 6948
4233 1 6956 6955 6957
4234 1 6962 6961 6963
4235 1 6968 6967 6969
4236 1 6971 6970 6972
4237 1 6974 6973 6975
4238 1 6977 6976 6978
4239 1 6980 6979 6981
4240 1 6983 6982 6984
4241 1 6992 6991 6993
4242 1 6998 6997 6999
4243 1 7016 7015 7017
4244 1 7019 7018 7020
4245 1 7028 7027 7029
4246 1 7031 7030 7032
4247 1 7046 7045 7047
4248 1 7049 7048 7050
4249 1 7058 7057 7059
4250 1 7061 7060 7062
4251 1 7064 7063 7065
4252 1 7076 7075 7077
4253 1 7079 7078 7080
4254 2 7082 7081 7083
4255 2 7082 7081 7084
4256 2 7082 7081 7085
4257 2 7083 7081 7084
4258 2 7083 7081 7085
4259 2 7084 7081 7085
4260 2 7097 7096 7098
4261 2 7097 7096 7099
4262 2 7097 7096 7100
4263 2 7098 7096 7099
4264 2 7098 7096 7100
4265 2 7099 7096 7100
4266 2 7107 7106 7108
4267 2 7107 7106 7109
4268 2 7107 7106 7110
4269 2 7108 7106 7109
4270 2 7108 7106 7110
4271 2 7109 7106 7110
4272 2 7112 7111 7113
4273 2 7112 7111 7114
4274 2 7112 7111 7115
4275 2 7113 7111 7114
4276 2 7113 7111 7115
4277 2 7114 7111 7115
4278 1 9792 9791 9793
4279 1 9795 9794 9796
4280 1 9804 9803 9805
4281 1 9810 9809 9811
4282 1 9816 9815 9817
4283 1 9819 9818 9820
4284 1 9822 9821 9823
4285 1 9825 9824 9826
4286 1 9828 9827 9829
4287 1 9831 9830 9832
4288 1 9840 9839 9841
4289 1 9846 9845 9847
4290 1 9864 9863 9865
4291 1 9867 9866 9868
4292 1 9876 9875 9877
4293 1 9879 9878 9880
4294 1 9894 9893 9895
4295 1 9897 9896 9898
4296 1 9906 9905 9907
4297 1 9909 9908 9910
4298 1 9912 9911 9913
4299 1 9924 9923 9925
4300 1 9927 9926 9928
4301 2 9930 9929 9931
4302 2 9930 9929 9932
4303 2 9930 9929 9933
4304 2 9931 9929 9932
4305 2 9931 9929 9933
4306 2 9932 9929 9933
4307 2 9945 9944 9946
4308 2 9945 9944 9947
4309 2 9945 9944 9948
4310 2 9946 9944 9947
4311 2 9946 9944 9948
4312 2 9947 9944 9948
4313 2 9955 9954 9956
4314 2 9955 9954 9957
4315 2 9955 9954 9958
4316 2 9956 9954 9957
4317 2 9956 9954 9958
4318 2 9957 9954 9958
4319 2 9960 9959 9961
4320 2 9960 9959 9962
4321 2 9960 9959 9963
4322 2 9961 9959 9962
4323 2 9961 9959 9963
4324 2 9962 9959 9963
4325 1 7656 7655 7657
4326 1 7659 7658 7660
4327 1 7668 7667 7669
4328 1 7674 7673 7675
4329 1 7680 7679 7681
4330 1 7683 7682 7684
4331 1 7686 7685 7687
4332 1 7689 7688 7690
4333 1 7692 7691 7693
4334 1 7695 7694 7696
4335 1 7704 7703 7705
4336 1 7710 7709 7711
4337 1 7728 7727 7729
4338 1 7731 7730 7732
4339 1 7740 7739 7741
4340 1 7743 7742 7744
4341 1 7758 7757 7759
4342 1 7761 7760 7762
4343 1 7770 7769 7771
4344 1 7773 7772 7774
4345 1 7776 7775 7777
4346 1 7788 7787 7789
4347 1 7791 7790 7792
4348 2 7794 7793 7795
4349 2 7794 7793 7796
4350 2 7794 7793 7797
4351 2 7795 7793 7796
4352 2 7795 7793 7797
4353 2 7796 7793 7797
4354 2 7809 7808 7810
4355 2 7809 7808 7811
4356 2 7809 7808 7812
4357 2 7810 7808 7811
4358 2 7810 7808 7812
4359 2 7811 7808 7812
4360 2 7819 7818 7820
4361 2 7819 7818 7821
4362 2 7819 7818 7822
4363 2 7820 7818 7821
4364 2 7820 7818 7822
4365 2 7821 7818 7822
4366 2 7824 7823 7825
4367 2 7824 7823 7826
4368 2 7824 7823 7827
4369 2 7825 7823 7826
4370 2 7825 7823 7827
4371 2 7826 7823 7827
4372 1 10504 10503 10505
4373 1 10507 10506 10508
4374 1 10516 10515 10517
4375 1 10522 10521 10523
4376 1 10528 10527 10529
4377 1 10531 10530 10532
4378 1 10534 10533 10535
4379 1 10537 10536 10538
4380 1 10540 10539 10541
4381 1 10543 10542 10544
4382 1 10552 10551 10553
4383 1 10558 10557 10559
4384 1 10576 10575 10577
4385 1 10579 10578 10580
4386 1 10588 10587 10589
4387 1 10591 10590 10592
4388 1 10606 10605 10607
4389 1 10609 10608 10610
4390 1 10618 10617 10619
4391 1 10621 10620 10622
4392 1 10624 10623 10625
4393 1 10636 10635 10637
4394 1 10639 10638 10640
4395 2 10642 10641 10643
4396 2 10642 10641 10644
4397 2 10642 10641 10645
4398 2 10643 10641 10644
4399 2 10643 10641 10645
4400 2 10644 10641 10645
4401 2 10657 10656 10658
4402 2 10657 10656 10659
4403 2 10657 10656 10660
4404 2 10658 10656 10659
4405 2 10658 10656 10660
4406 2 10659 10656 10660
4407 2 10667 10666 10668
4408 2 10667 10666 10669
4409 2 10667 10666 10670
4410 2 10668 10666 10669
4411 2 10668 10666 10670
4412 2 10669 10666 10670
4413 2 10672 10671 10673
4414 2 10672 10671 10674
4415 2 10672 10671 10675
4416 2 10673 10671 10674
4417 2 10673 10671 10675
4418 2 10674 10671 10675
4419 1 8368 8367 8369
4420 1 8371 8370 8372
4421 1 8380 8379 8381
4422 1 8386 8385 8387
4423 1 8392 8391 8393
4424 1 8395 8394 8396
4425 1 8398 8397 8399
4426 1 8401 8400 8402
4427 1 8404 8403 8405
4428 1 8407 8406 8408
4429 1 8416 8415 8417
4430 1 8422 8421 8423
4431 1 8440 8439 8441
4432 1 8443 8442 8444
4433 1 8452 8451 8453
4434 1 8455 8454 8456
4435 1 8470 8469 8471
4436 1 8473 8472 8474
4437 1 8482 8481 8483
4438 1 8485 8484 8486
4439 1 8488 8487 8489
4440 1 8500 8499 8501
4441 1 8503 8502 8504
4442 2 8506 8505 8507
4443 2 8506 8505 8508
4444 2 8506 8505 8509
4445 2 8507 8505 8508
4446 2 8507 8505 8509
4447 2 8508 8505 8509
4448 2 8521 8520 8522
4449 2 8521 8520 8523
4450 2 8521 8520 8524
4451 2 8522 8520 8523
4452 2 8522 8520 8524
4453 2 8523 8520 8524
4454 2 8531 8530 8532
4455 2 8531 8530 8533
4456 2 8531 8530 8534
4457 2 8532 8530 8533
4458 2 8532 8530 8534
4459 2 8533 8530 8534
4460 2 8536 8535 8537
4461 2 8536 8535 8538
4462 2 8536 8535 8539
4463 2 8537 8535 8538
4464 2 8537 8535 8539
4465 2 8538 8535 8539
4466 1 11216 11215 11217
4467 1 11219 11218 11220
4468 1 11228 11227 11229
4469 1 11234 11233 11235
4470 1 11240 11239 11241
4471 1 11243 11242 11244
4472 1 11246 11245 11247
4473 1 11249 11248 11250
4474 1 11252 11251 11253
4475 1 11255 11254 11256
4476 1 11264 11263 11265
4477 1 11270 11269 11271
4478 1 11288 11287 11289
4479 1 11291 11290 11292
4480 1 11300 11299 11301
4481 1 11303 11302 11304
4482 1 11318 11317 11319
4483 1 11321 11320 11322
4484 1 11330 11329 11331
4485 1 11333 11332 11334
4486 1 11336 11335 11337
4487 1 11348 11347 11349
4488 1 11351 11350 11352
4489 2 11354 11353 11355
4490 2 11354 11353 11356
4491 2 11354 11353 11357
4492 2 11355 11353 11356
4493 2 11355 11353 11357
4494 2 11356 11353 11357
4495 2 11369 11368 11370
4496 2 11369 11368 11371
4497 2 11369 11368 11372
4498 2 11370 11368 11371
4499 2 11370 11368 11372
4500 2 11371 11368 11372
4501 2 11379 11378 11380
4502 2 11379 11378 11381
4503 2 11379 11378 11382
4504 2 11380 11378 11381
4505 2 11380 11378 11382
4506 2 11381 11378 11382
4507 2 11384 11383 11385
4508 2 11384 11383 11386
4509 2 11384 11383 11387
4510 2 11385 11383 11386
4511 2 11385 11383 11387
4512 2 11386 11383 11387
4513 1 5704 5703 5705
4514 1 5707 5706 5708
4515 1 5713 5712 5714
4516 1 5719 5718 5720
4517 1 5740 5739 5741
4518 1 5743 5742 5744
4519 1 5749 5748 5750
4520 1 5755 5754 5756
4521 1 5758 5757 5759
4522 1 5761 5760 5762
4523 1 5764 5763 5765
4524 1 5767 5766 5768
4525 1 5776 5775 5777
4526 1 5779 5778 5780
4527 1 5788 5787 5789
4528 1 5791 5790 5792
4529 1 5794 5793 5795
4530 1 5797 5796 5798
4531 1 5806 5805 5807
4532 1 5809 5808 5810
4533 1 5821 5820 5822
4534 1 5824 5823 5825
4535 1 5827 5826 5828
4536 2 5841 5840 5842
4537 2 5841 5840 5843
4538 2 5841 5840 5844
4539 2 5842 5840 5843
4540 2 5842 5840 5844
4541 2 5843 5840 5844
4542 2 5846 5845 5847
4543 2 5846 5845 5848
4544 2 5846 5845 5849
4545 2 5847 5845 5848
4546 2 5847 5845 5849
4547 2 5848 5845 5849
4548 2 5856 5855 5857
4549 2 5856 5855 5858
4550 2 5856 5855 5859
4551 2 5857 5855 5858
4552 2 5857 5855 5859
4553 2 5858 5855 5859
4554 2 5871 5870 5872
4555 2 5871 5870 5873
4556 2 5871 5870 5874
4557 2 5872 5870 5873
4558 2 5872 5870 5874
4559 2 5873 5870 5874
4560 1 8552 8551 8553
4561 1 8555 8554 8556
4562 1 8561 8560 8562
4563 1 8567 8566 8568
4564 1 8588 8587 8589
4565 1 8591 8590 8592
4566 1 8597 8596 8598
4567 1 8603 8602 8604
4568 1 8606 8605 8607
4569 1 8609 8608 8610
4570 1 8612 8611 8613
4571 1 8615 8614 8616
4572 1 8624 8623 8625
4573 1 8627 8626 8628
4574 1 8636 8635 8637
4575 1 8639 8638 8640
4576 1 8642 8641 8643
4577 1 8645 8644 8646
4578 1 8654 8653 8655
4579 1 8657 8656 8658
4580 1 8669 8668 8670
4581 1 8672 8671 8673
4582 1 8675 8674 8676
4583 2 8689 8688 8690
4584 2 8689 8688 8691
4585 2 8689 8688 8692
4586 2 8690 8688 8691
4587 2 8690 8688 8692
4588 2 8691 8688 8692
4589 2 8694 8693 8695
4590 2 8694 8693 8696
4591 2 8694 8693 8697
4592 2 8695 8693 8696
4593 2 8695 8693 8697
4594 2 8696 8693 8697
4595 2 8704 8703 8705
4596 2 8704 8703 8706
4597 2 8704 8703 8707
4598 2 8705 8703 8706
4599 2 8705 8703 8707
4600 2 8706 8703 8707
4601 2 8719 8718 8720
4602 2 8719 8718 8721
4603 2 8719 8718 8722
4604 2 8720 8718 8721
4605 2 8720 8718 8722
4606 2 8721 8718 8722
4607 1 6416 6415 6417
4608 1 6419 6418 6420
4609 1 6425 6424 6426
4610 1 6431 6430 6432
4611 1 6452 6451 6453
4612 1 6455 6454 6456
4613 1 6461 6460 6462
4614 1 6467 6466 6468
4615 1 6470 6469 6471
4616 1 6473 6472 6474
4617 1 6476 6475 6477
4618 1 6479 6478 6480
4619 1 6488 6487 6489
4620 1 6491 6490 6492
4621 1 6500 6499 6501
4622 1 6503 6502 6504
4623 1 6506 6505 6507
4624 1 6509 6508 6510
4625 1 6518 6517 6519
4626 1 6521 6520 6522
4627 1 6533 6532 6534
4628 1 6536 6535 6537
4629 1 6539 6538 6540
4630 2 6553 6552 6554
4631 2 6553 6552 6555
4632 2 6553 6552 6556
4633 2 6554 6552 6555
4634 2 6554 6552 6556
4635 2 6555 6552 6556
4636 2 6558 6557 6559
4637 2 6558 6557 6560
4638 2 6558 6557 6561
4639 2 6559 6557 6560
4640 2 6559 6557 6561
4641 2 6560 6557 6561
4642 2 6568 6567 6569
4643 2 6568 6567 6570
4644 2 6568 6567 6571
4645 2 6569 6567 6570
4646 2 6569 6567 6571
4647 2 6570 6567 6571
4648 2 6583 6582 6584
4649 2 6583 6582 6585
4650 2 6583 6582 6586
4651 2 6584 6582 6585
4652 2 6584 6582 6586
4653 2 6585 6582 6586
4654 1 9264 9263 9265
4655 1 9267 9266 9268
4656 1 9273 9272 9274
4657 1 9279 9278 9280
4658 1 9300 9299 9301
4659 1 9303 9302 9304
4660 1 9309 9308 9310
4661 1 9315 9314 9316
4662 1 9318 9317 9319
4663 1 9321 9320 9322
4664 1 9324 9323 9325
4665 1 9327 9326 9328
4666 1 9336 9335 9337
4667 1 9339 9338 9340
4668 1 9348 9347 9349
4669 1 9351 9350 9352
4670 1 9354 9353 9355
4671 1 9357 9356 9358
4672 1 9366 9365 9367
4673 1 9369 9368 9370
4674 1 9381 9380 9382
4675 1 9384 9383 9385
4676 1 9387 9386 9388
4677 2 9401 9400 9402
4678 2 9401 9400 9403
4679 2 9401 9400 9404
4680 2 9402 9400 9403
4681 2 9402 9400 9404
4682 2 9403 9400 9404
4683 2 9406 9405 9407
4684 2 9406 9405 9408
4685 2 9406 9405 9409
4686 2 9407 9405 9408
4687 2 9407 9405 9409
4688 2 9408 9405 9409
4689 2 9416 9415 9417
4690 2 9416 9415 9418
4691 2 9416 9415 9419
4692 2 9417 9415 9418
4693 2 9417 9415 9419
4694 2 9418 9415 9419
4695 2 9431 9430 9432
4696 2 9431 9430 9433
4697 2 9431 9430 9434
4698 2 9432 9430 9433
4699 2 9432 9430 9434
4700 2 9433 9430 9434
4701 1 7128 7127 7129
4702 1 7131 7130 7132
4703 1 7137 7136 7138
4704 1 7143 7142 7144
4705 1 7164 7163 7165
4706 1 7167 7166 7168
4707 1 7173 7172 7174
4708 1 7179 7178 7180
4709 1 7182 7181 7183
4710 1 7185 7184 7186
4711 1 7188 7187 7189
4712 1 7191 7190 7192
4713 1 7200 7199 7201
4714 1 7203 7202 7204
4715 1 7212 7211 7213
4716 1 7215 7214 7216
4717 1 7218 7217 7219
4718 1 7221 7220 7222
4719 1 7230 7229 7231
4720 1 7233 7232 7234
4721 1 7245 7244 7246
4722 1 7248 7247 7249
4723 1 7251 7250 7252
4724 2 7265 7264 7266
4725 2 7265 7264 7267
4726 2 7265 7264 7268
4727 2 7266 7264 7267
4728 2 7266 7264 7268
4729 2 7267 7264 7268
4730 2 7270 7269 7271
4731 2 7270 7269 7272
4732 2 7270 7269 7273
4733 2 7271 7269 7272
4734 2 7271 7269 7273
4735 2 7272 7269 7273
4736 2 7280 7279 7281
4737 2 7280 7279 7282
4738 2 7280 7279 7283
4739 2 7281 7279 7282
4740 2 7281 7279 7283
4741 2 7282 7279 7283
4742 2 7295 7294 7296
4743 2 7295 7294 7297
4744 2 7295 7294 7298
4745 2 7296 7294 7297
4746 2 7296 7294 7298
4747 2 7297 7294 7298
4748 1 9976 9975 9977
4749 1 9979 9978 9980
4750 1 9985 9984 9986
4751 1 9991 9990 9992
4752 1 10012 10011 10013
4753 1 10015 10014 10016
4754 1 10021 10020 10022
4755 1 10027 10026 10028
4756 1 10030 10029 10031
4757 1 10033 10032 10034
4758 1 10036 10035 10037
4759 1 10039 10038 10040
4760 1 10048 10047 10049
4761 1 10051 10050 10052
4762 1 10060 10059 10061
4763 1 10063 10062 10064
4764 1 10066 10065 10067
4765 1 10069 10068 10070
4766 1 10078 10077 10079
4767 1 10081 10080 10082
4768 1 10093 10092 10094
4769 1 10096 10095 10097
4770 1 10099 10098 10100
4771 2 10113 10112 10114
4772 2 10113 10112 10115
4773 2 10113 10112 10116
4774 2 10114 10112 10115
4775 2 10114 10112 10116
4776 2 10115 10112 10116
4777 2 10118 10117 10119
4778 2 10118 10117 10120
4779 2 10118 10117 10121
4780 2 10119 10117 10120
4781 2 10119 10117 10121
4782 2 10120 10117 10121
4783 2 10128 10127 10129
4784 2 10128 10127 10130
4785 2 10128 10127 10131
4786 2 10129 10127 10130
4787 2 10129 10127 10131
4788 2 10130 10127 10131
4789 2 10143 10142 10144
4790 2 10143 10142 10145
4791 2 10143 10142 10146
4792 2 10144 10142 10145
4793 2 10144 10142 10146
4794 2 10145 10142 10146
4795 1 7840 7839 7841
4796 1 7843 7842 7844
4797 1 7849 7848 7850
4798 1 7855 7854 7856
4799 1 7876 7875 7877
4800 1 7879 7878 7880
4801 1 7885 7884 7886
4802 1 7891 7890 7892
4803 1 7894 7893 7895
4804 1 7897 7896 7898
4805 1 7900 7899 7901
4806 1 7903 7902 7904
4807 1 7912 7911 7913
4808 1 7915 7914 7916
4809 1 7924 7923 7925
4810 1 7927 7926 7928
4811 1 7930 7929 7931
4812 1 7933 7932 7934
4813 1 7942 7941 7943
4814 1 7945 7944 7946
4815 1 7957 7956 7958
4816 1 7960 7959 7961
4817 1 7963 7962 7964
4818 2 7977 7976 7978
4819 2 7977 7976 7979
4820 2 7977 7976 7980
4821 2 7978 7976 7979
4822 2 7978 7976 7980
4823 2 7979 7976 7980
4824 2 7982 7981 7983
4825 2 7982 7981 7984
4826 2 7982 7981 7985
4827 2 7983 7981 7984
4828 2 7983 7981 7985
4829 2 7984 7981 7985
4830 2 7992 7991 7993
4831 2 7992 7991 7994
4832 2 7992 7991 7995
4833 2 7993 7991 7994
4834 2 7993 7991 7995
4835 2 7994 7991 7995
4836 2 8007 8006 8008
4837 2 8007 8006 8009
4838 2 8007 8006 8010
4839 2 8008 8006 8009
4840 2 8008 8006 8010
4841 2 8009 8006 8010
4842 1 10688 10687 10689
4843 1 10691 10690 10692
4844 1 10697 10696 10698
4845 1 10703 10702 10704
4846 1 10724 10723 10725
4847 1 10727 10726 10728
4848 1 10733 10732 10734
4849 1 10739 10738 10740
4850 1 10742 10741 10743
4851 1 10745 10744 10746
4852 1 10748 10747 10749
4853 1 10751 10750 10752
4854 1 10760 10759 10761
4855 1 10763 10762 10764
4856 1 10772 10771 10773
4857 1 10775 10774 10776
4858 1 10778 10777 10779
4859 1 10781 10780 10782
4860 1 10790 10789 10791
4861 1 10793 10792 10794
4862 1 10805 10804 10806
4863 1 10808 10807 10809
4864 1 10811 10810 10812
4865 2 10825 10824 10826
4866 2 10825 10824 10827
4867 2 10825 10824 10828
4868 2 10826 10824 10827
4869 2 10826 10824 10828
4870 2 10827 10824 10828
4871 2 10830 10829 10831
4872 2 10830 10829 10832
4873 2 10830 10829 10833
4874 2 10831 10829 10832
4875 2 10831 10829 10833
4876 2 10832 10829 10833
4877 2 10840 10839 10841
4878 2 10840 10839 10842
4879 2 10840 10839 10843
4880 2 10841 10839 10842
4881 2 10841 10839 10843
4882 2 10842 10839 10843
4883 2 10855 10854 10856
4884 2 10855 10854 10857
4885 2 10855 10854 10858
4886 2 10856 10854 10857
4887 2 10856 10854 10858
4888 2 10857 10854 10858
4889 1 5882 5881 5883
4890 1 5885 5884 5886
4891 1 5891 5890 5892
4892 1 5897 5896 5898
4893 1 5918 5917 5919
4894 1 5921 5920 5922
4895 1 5927 5926 5928
4896 1 5933 5932 5934
4897 1 5936 5935 5937
4898 1 5939 5938 5940
4899 1 5942 5941 5943
4900 1 5945 5944 5946
4901 1 5954 5953 5955
4902 1 5957 5956 5958
4903 1 5966 5965 5967
4904 1 5969 5968 5970
4905 1 5972 5971 5973
4906 1 5975 5974 5976
4907 1 5984 5983 5985
4908 1 5987 5986 5988
4909 1 5999 5998 6000
4910 1 6002 6001 6003
4911 1 6005 6004 6006
4912 2 6019 6018 6020
4913 2 6019 6018 6021
4914 2 6019 6018 6022
4915 2 6020 6018 6021
4916 2 6020 6018 6022
4917 2 6021 6018 6022
4918 2 6024 6023 6025
4919 2 6024 6023 6026
4920 2 6024 6023 6027
4921 2 6025 6023 6026
4922 2 6025 6023 6027
4923 2 6026 6023 6027
4924 2 6034 6033 6035
4925 2 6034 6033 6036
4926 2 6034 6033 6037
4927 2 6035 6033 6036
4928 2 6035 6033 6037
4929 2 6036 6033 6037
4930 2 6049 6048 6050
4931 2 6049 6048 6051
4932 2 6049 6048 6052
4933 2 6050 6048 6051
4934 2 6050 6048 6052
4935 2 6051 6048 6052
4936 1 8730 8729 8731
4937 1 8733 8732 8734
4938 1 8739 8738 8740
4939 1 8745 8744 8746
4940 1 8766 8765 8767
4941 1 8769 8768 8770
4942 1 8775 8774 8776
4943 1 8781 8780 8782
4944 1 8784 8783 8785
4945 1 8787 8786 8788
4946 1 8790 8789 8791
4947 1 8793 8792 8794
4948 1 8802 8801 8803
4949 1 8805 8804 8806
4950 1 8814 8813 8815
4951 1 8817 8816 8818
4952 1 8820 8819 8821
4953 1 8823 8822 8824
4954 1 8832 8831 8833
4955 1 8835 8834 8836
4956 1 8847 8846 8848
4957 1 8850 8849 8851
4958 1 8853 8852 8854
4959 2 8867 8866 8868
4960 2 8867 8866 8869
4961 2 8867 8866 8870
4962 2 8868 8866 8869
4963 2 8868 8866 8870
4964 2 8869 8866 8870
4965 2 8872 8871 8873
4966 2 8872 8871 8874
4967 2 8872 8871 8875
4968 2 8873 8871 8874
4969 2 8873 8871 8875
4970 2 8874 8871 8875
4971 2 8882 8881 8883
4972 2 8882 8881 8884
4973 2 8882 8881 8885
4974 2 8883 8881 8884
4975 2 8883 8881 8885
4976 2 8884 8881 8885
4977 2 8897 8896 8898
4978 2 8897 8896 8899
4979 2 8897 8896 8900
4980 2 8898 8896 8899
4981 2 8898 8896 8900
4982 2 8899 8896 8900
4983 1 6594 6593 6595
4984 1 6597 6596 6598
4985 1 6603 6602 6604
4986 1 6609 6608 6610
4987 1 6630 6629 6631
4988 1 6633 6632 6634
4989 1 6639 6638 6640
4990 1 6645 6644 6646
4991 1 6648 6647 6649
4992 1 6651 6650 6652
4993 1 6654 6653 6655
4994 1 6657 6656 6658
4995 1 6666 6665 6667
4996 1 6669 6668 6670
4997 1 6678 6677 6679
4998 1 6681 6680 6682
4999 1 6684 6683 6685
5000 1 6687 6686 6688
5001 1 6696 6695 6697
5002 1 6699 6698 6700
5003 1 6711 6710 6712
5004 1 6714 6713 6715
5005 1 6717 6716 6718
5006 2 6731 6730 6732
5007 2 6731 6730 6733
5008 2 6731 6730 6734
5009 2 6732 6730 6733
5010 2 6732 6730 6734
5011 2 6733 6730 6734
5012 2 6736 6735 6737
5013 2 6736 6735 6738
5014 2 6736 6735 6739
5015 2 6737 6735 6738
5016 2 6737 6735 6739
5017 2 6738 6735 6739
5018 2 6746 6745 6747
5019 2 6746 6745 6748
5020 2 6746 6745 6749
5021 2 6747 6745 6748
5022 2 6747 6745 6749
5023 2 6748 6745 6749
5024 2 6761 6760 6762
5025 2 6761 6760 6763
5026 2 6761 6760 6764
5027 2 6762 6760 6763
5028 2 6762 6760 6764
5029 2 6763 6760 6764
5030 1 9442 9441 9443
5031 1 9445 9444 9446
5032 1 9451 9450 9452
5033 1 9457 9456 9458
5034 1 9478 9477 9479
5035 1 9481 9480 9482
5036 1 9487 9486 9488
5037 1 9493 9492 9494
5038 1 9496 9495 9497
5039 1 9499 9498 9500
5040 1 9502 9501 9503
