LAMMPS data file via write_data, version 7 Aug 2019, timestep = 10000

16050 atoms
4 atom types
10840 bonds
2 bond types
6260 angles
2 angle types

-5.7999999800000002e-01 6.1536998748999999e+01 xlo xhi
-5.4899999899999996e-01 6.1560001372999999e+01 ylo yhi
-5.3300000000000003e-01 6.1519001007000000e+01 zlo zhi

Masses

1 15.9994
2 1.00797
3 12.0112
4 1.00797

Pair Coeffs # lj/cut/coul/long

1 0.155416 3.16552
2 0 0
3 0.16 3.47451
4 0.038 2.44997

Bond Coeffs # harmonic

1 540.634 1
2 340.618 1.105

Angle Coeffs # harmonic

1 50 104.5
2 39.5 109.47

Atoms # full

6168 -1.3550276861976449e-02 -1.3638457594568857e-02 6.6393994725522706e-03
6167 4.5641795613752985e-03 1.2630634199657723e-02 1.7640072914408195e-02
15599 1.0859201792338328e-02 6.0242933916579647e-03 1.2635050779736814e-03
15912 -5.8908971265903311e-03 -7.0052368970661624e-03 4.8316725365634833e-03
2078 3.5491460415411620e-03 2.0882197265256426e-02 6.1837775278724277e-03
2079 -2.0196715598340340e-02 -5.7467964340692841e-05 2.6634664762658429e-03
6166 4.8530832339629586e-03 -4.2228439444891722e-03 -3.1941915313515963e-03
15914 7.4970704141615779e-04 -3.2571438476531466e-03 4.0306201069924856e-03
15911 -1.1692203541822154e-03 -8.4493549786781377e-03 6.3700829427221477e-04
15913 5.0332951826393612e-03 -2.2588582000216515e-03 -1.4083520416709964e-02
15915 -1.3860358259199176e-02 5.4165331229779129e-03 -5.1208250763380789e-03
15598 -1.1178606938884656e-02 3.9458847783775354e-03 -1.5439055370957352e-02
15835 9.8500254909024854e-03 7.4240177363433853e-03 1.0649944242543995e-02
15817 1.8071110988611940e-02 4.8642129040947606e-03 -1.4116840857941744e-02
2077 3.2887782225388107e-03 8.0807236013489634e-03 -3.0185985089529240e-03
11169 -2.7681702120913105e-02 -7.2563979074057820e-03 2.6560111264349373e-02
1877 -1.1408364674771217e-02 -1.5242630954760024e-03 9.2121712402803337e-03
14675 -1.7066880987867603e-02 -3.1752872996976518e-03 1.5545337999673642e-02
15610 -4.1970208807516358e-03 8.0640748867900364e-03 1.5537930861748888e-02
14676 -2.8961911906996485e-02 3.7708096341463354e-02 2.4144592708037135e-02
14674 -3.7089454565833822e-03 3.0770909895530799e-03 4.6268881427165669e-03
10003 -1.9747581011101143e-03 4.1188298452243229e-03 8.1899498624214244e-03
3188 9.0291894058720252e-03 1.8637562068838230e-02 2.4856960949889904e-02
1876 -6.0107181587349138e-04 1.1882070579540428e-03 -3.4760242601788618e-03
6009 -6.4375280552137872e-03 -1.1266432037945312e-02 -1.2790756220374953e-02
6008 2.3074277995808611e-03 9.1126091231711788e-03 -1.8267535712031151e-02
7304 2.9016087861935928e-03 5.5366665444286280e-03 -1.4978032894830837e-02
6007 9.7423148474458984e-04 -3.8268938090589267e-03 3.3994693204639831e-03
7709 2.1985802433607350e-02 1.1201477687739410e-02 4.5454641358313730e-03
7710 1.8818605547734411e-03 -7.0955951772358793e-03 2.8323391024584268e-02
7082 -3.7377136168955123e-03 6.0443546181487492e-03 1.1504619644568946e-02
7708 9.2079743738265833e-03 -8.0386467584804434e-03 -9.7980875770643187e-04
907 -3.9425583187967472e-04 -3.8751549362879573e-03 1.4090944513357774e-03
3187 2.2811644417545921e-03 1.1096825593787756e-03 1.8943808824321475e-03
75 -8.5213215449433648e-03 6.4748405723604177e-03 1.2373218372774508e-02
909 -6.2990288882807596e-03 7.4204334922304506e-03 -2.3521855658664902e-02
15609 1.1135815996084264e-02 -7.5229185217142898e-03 1.1865331035374122e-02
10005 -1.3400458442427387e-02 -1.2274965341335466e-02 -3.3935481908476429e-03
3189 -2.4662947012242406e-02 3.3990050400572208e-02 -7.0403320248158142e-03
15606 2.6773133685643415e-03 -2.4406378820182248e-03 -3.7066185489009586e-03
11168 -2.8247127443543230e-02 1.4379278256951556e-02 -3.8834744625092121e-02
10004 -1.0306833019906434e-02 -4.1782918349403311e-03 1.8323366154293010e-02
74 -1.7085290179729542e-03 -1.0860324583879775e-02 -1.3031839668657872e-02
73 2.3922427575420830e-03 -2.5364652415464880e-03 1.0044624020458798e-02
908 -4.3991741169183843e-03 1.1850710309405078e-02 -1.8540181369355525e-02
15608 -1.0337840962856553e-03 1.7195120789478535e-03 6.7174666263276409e-03
10349 -2.0688787909706421e-02 2.9357755127224151e-03 5.0357902176537345e-04
3326 -1.0722103641915660e-02 5.2245151498414265e-03 7.4058383273807081e-03
3274 -2.7206764339888514e-03 -1.4892017561697456e-03 -4.1100011280432351e-03
13979 1.8145421669868533e-03 3.0314852574936189e-02 6.4085411651502461e-03
5808 1.0688935426583740e-03 1.3745970426212666e-02 -3.9063288480503640e-03
12934 -3.4937935251371536e-03 2.8440172002351079e-03 -2.6456622707729674e-03
5230 -1.0223866595040949e-03 2.4418737275707738e-03 -1.0452008543185920e-03
14919 1.2769834622712797e-02 -1.7136352239335611e-02 4.5298631094789479e-03
12190 5.7156650990462434e-03 1.2801202502000385e-03 -4.5430746880768995e-03
3275 -2.0349438321008801e-04 -5.4985352717932283e-03 9.9842816745742344e-03
2847 -8.9403109551899722e-03 -1.8682190862160268e-02 -2.8812441810457086e-03
6143 2.7245195334955265e-02 -3.6519766509044501e-03 1.5487410689204969e-02
251 -8.3830178343567499e-03 1.3695519833705565e-04 9.9597856698026288e-04
7895 -3.0643503180416980e-03 -9.6656040124799194e-03 3.5020031137360181e-03
7043 -2.4693387702613954e-02 1.3014218293503167e-02 1.0853808728980199e-02
7042 -1.8595331578273788e-03 1.6292536202170511e-03 -3.2735651727365945e-03
7894 4.6390021398242595e-03 -1.1217382046967122e-03 4.2413485927693187e-03
7896 1.4806027363172903e-02 -2.1787753019079703e-04 9.2390484964475460e-03
938 1.6407053748163616e-02 -2.3050968047433587e-03 1.5953455871928025e-02
939 1.9267444385888603e-03 -2.3654941018308586e-02 -4.9638811603187442e-03
937 -1.8227271631238711e-03 4.6472525182545566e-03 5.2320129548231974e-03
2875 3.2489673292941364e-04 -4.4129063431520453e-03 -1.1449091705691325e-03
2876 -6.1686838954754042e-03 2.4480205793654519e-02 -7.0445851837506361e-03
5906 1.5696016352584694e-02 -4.1838886207895493e-03 -1.0273650614367452e-02
14918 3.0855659928945140e-02 1.3092272707215658e-02 3.7881690404069968e-02
7044 5.8013008535970909e-04 -6.2877209595801186e-03 7.8816683694323212e-03
14917 5.7447495086440812e-03 1.9839414127280262e-03 -7.5174644609717187e-04
5905 -1.4656689353897618e-03 4.3630652586718619e-03 -1.6936290990750044e-03
12192 3.6379958948060264e-03 1.4927927799886371e-02 8.6073549478695097e-03
12191 -3.1161022690538508e-02 8.7405358888818421e-03 6.3334258587922363e-03
12936 -4.8704476867446323e-04 -1.4148635829458805e-02 -6.7422746442222974e-03
5806 3.4339860771284369e-03 2.1859933242905473e-03 2.3256697855732660e-03
3276 1.4888838535789674e-03 -5.1975357500223017e-03 -5.8684833457213021e-03
6142 8.7894473210868541e-04 8.4889349734966341e-03 -2.4748127862848288e-03
6144 3.1841137507555134e-03 -9.8090423642419860e-03 -3.3087650356938558e-02
13978 2.1247809742864205e-04 2.0280785363006384e-03 -6.2953344813145807e-03
234 1.9606730042881176e-03 -2.7456611431436975e-02 -3.2917637873359204e-02
233 1.4122640838893644e-02 -9.0753140438236193e-03 -4.5889039563581252e-04
9146 -2.4046741661128360e-02 -1.5729761496244274e-03 -3.2551634169839785e-04
11654 -3.8290905692986818e-03 -6.4667875865261704e-03 -1.2324483271714719e-02
8039 1.3715423295006553e-02 -8.8063354227213234e-03 4.4253659264621497e-03
7050 -2.1299928269608293e-02 1.3393833531409443e-02 4.2137082616465704e-02
7049 -4.2778245721692282e-03 -7.1521922585613301e-05 3.0568692105867531e-02
1466 2.9635436968865705e-03 1.0932297340492902e-02 1.3301981569252925e-02
13406 1.6256169225670879e-02 -2.5062948298324810e-03 8.5486204726492182e-03
11200 -2.9343750386258203e-03 1.4663712914980151e-03 -2.3173924969855236e-03
1771 -1.0194112468727705e-03 -5.9958669234173676e-03 3.0065113057359602e-04
11154 1.5902507696277056e-03 -2.4027556160205292e-02 -8.7576359978244461e-03
10525 2.7559789256342893e-03 -6.5353580499523476e-03 7.3014631415188906e-03
3219 -6.4612982466739468e-03 3.0297731008721266e-03 -4.0738105697112351e-02
7048 1.8356548930979454e-03 1.3916680827247608e-03 -1.5164995994163249e-03
5569 1.0230485778960624e-02 -1.5781259791486528e-04 5.1423437279277692e-04
5571 -3.8251355740202567e-02 -3.3550428754300268e-02 -3.8623123405121581e-03
768 9.0737582412658072e-03 4.1083239217120085e-03 2.8545888373141094e-05
10526 2.3310904492673507e-02 -1.5224173448958139e-02 2.3999868828659354e-02
15607 -1.9387825340779884e-02 5.2643676025445577e-04 6.4683276335250834e-03
5231 4.2482394106643827e-03 2.2661411985791836e-02 -2.3994154229121833e-02
9145 -2.4703615073984222e-03 4.6998902979735694e-03 1.2086546870388449e-04
11153 8.1010373691581164e-04 3.4615233018154236e-03 -1.1291051665716291e-03
14650 -2.7151407079062258e-03 1.8618529301838364e-03 -1.8407805489145967e-03
5570 1.6515517670048507e-02 2.4824868806817288e-03 1.5288552724635446e-02
13405 -2.9749626515702841e-03 -4.4940837334218435e-03 -2.3540283352419650e-03
13407 3.8225673213772071e-02 2.7124849684936912e-02 -2.1814867250102902e-02
14652 4.8058955808775962e-03 -2.2394039125539788e-02 -9.6384195961369285e-03
11201 -7.6727514692934012e-03 3.5285875812041058e-03 1.1081854531398974e-02
222 -2.4570459558498476e-02 -1.3366241075304588e-02 -4.6692723573228487e-03
8038 -2.7296578690178611e-03 4.4938589399350958e-03 -2.6730537914728975e-03
9147 -9.9263740298200930e-04 -7.4804411562314160e-04 6.1753046614740226e-03
1197 -1.9713228767782830e-02 -1.2770181651357859e-02 6.1266862962688099e-03
3218 -1.0057322952078666e-02 -9.5867969028833808e-03 2.1275532538147537e-02
1195 -8.4357377609919231e-04 3.4690020916533048e-03 -2.3247519486895791e-04
11152 1.3155139977711256e-03 7.1516761188917533e-03 -5.5945565069172518e-03
3217 -1.2922860479389654e-03 -7.8670495880242552e-03 -2.1608322738790923e-03
14651 -7.3500493931440744e-04 9.6814630771832593e-03 1.3182811183029230e-02
8040 1.0151849681978818e-02 -9.6273427204738408e-03 -3.6919660867992338e-04
10527 -1.3078563283860667e-02 -9.2124203870553641e-03 -7.7834287264961256e-03
9841 2.4314451603953710e-03 -6.7393060718883490e-03 -1.5730619398221109e-03
9842 -4.9101743268055225e-03 -1.1510959491571325e-02 1.1918462897071581e-02
9843 -2.2573866733543085e-02 -2.3566883258367682e-03 -5.1123994551035298e-04
12002 1.8663200540500351e-02 -1.6599817823798310e-02 1.6765647733450021e-02
6961 4.5744583324977741e-03 5.3515674304751735e-03 -3.6273832511247400e-03
11313 4.0269075893285908e-03 2.1367067207067087e-03 2.2493593552860913e-02
6963 -1.0668687968191592e-02 -2.5151919494710635e-02 8.0050232821372424e-03
5857 1.2627894018341392e-03 -4.2196734150758463e-03 6.9056469606438402e-03
5858 -1.9349324554674183e-02 4.5550854586597203e-02 -2.0617799904054299e-02
5859 -5.6693401395994372e-03 7.4377349561764528e-03 4.1987527674058004e-03
11311 -3.0540345569631637e-03 -2.6052063013773572e-03 7.0107983660738825e-04
3021 8.7258889936331395e-04 7.6382453643671841e-03 -2.5198162432275115e-02
3227 -3.2533634194750569e-02 2.2448230346860175e-03 -1.4724495413077162e-02
3947 5.0744337340533864e-03 -3.2202959197981471e-03 3.0206988765416323e-03
3946 -2.0112274103888609e-03 3.0935311839360422e-03 -7.2735936299098284e-03
3948 2.8914554946915354e-02 -3.1780411593499130e-03 -1.9835099167309401e-02
5352 -2.7341802586665410e-03 1.9693593684584874e-02 -3.1771991979373348e-03
3019 1.8441265773676530e-03 3.1353704467785583e-03 -9.8241035870277344e-03
3020 -1.3402559816726696e-02 -1.2081655671742257e-02 2.7694455224204911e-02
2597 -8.1573414999020922e-03 -4.5754249631232945e-03 5.6659515197583638e-03
2598 2.4006535317913209e-02 9.7860942977374046e-03 -9.3816309318646672e-03
2376 -1.1599470147776158e-02 9.3388438910941094e-03 1.8506571775613465e-02
3226 2.5441015238971331e-03 5.3174496565979639e-04 -3.6552167375344773e-03
3778 -7.1813327646632621e-04 -5.3772657834198221e-03 -2.6438605119099914e-03
5763 1.3676466354077486e-02 -5.7112001089949498e-03 1.0973090003458873e-03
5762 7.3475478499467192e-03 9.5228759263804516e-03 -9.6107048965479863e-03
2374 2.3753027582618683e-04 -1.8204586553163830e-03 6.8361182322016888e-03
3228 7.1895236815613280e-03 -1.2012335112675146e-02 -2.1180312623315808e-02
2375 -2.8134454000631685e-02 3.6671934328032493e-02 -2.3476555532611288e-02
3779 3.1194916072252287e-03 1.6369791230191822e-02 2.4340138181501831e-03
3780 -4.9690821424939666e-04 6.4058125576687362e-03 1.0225516974377411e-02
10498 2.3507707187788449e-03 2.3524781849231752e-03 -6.8576162481305493e-04
10499 1.3493041648137510e-02 5.9223040660741025e-03 -2.7324806645294183e-03
12001 5.9790040755253989e-03 -1.9124769249108111e-03 -3.5424790866628213e-03
13798 -5.8627907143529720e-05 9.5047767277973236e-03 7.3590779437157829e-03
2596 -2.8749682529674359e-03 3.8910472971107421e-04 4.1543933193496762e-03
13800 -4.9218493095740511e-03 3.1065453386095291e-02 1.2422799335676603e-02
3106 -5.8466281550348040e-03 -4.9518978230756057e-04 7.0032623334016497e-03
7193 1.2825245668032656e-02 3.2040874609051952e-02 -3.1008514100632915e-04
9159 2.0787309187337885e-02 -3.7199577190353693e-03 -9.4051831446593619e-03
8548 -1.1467550095502924e-03 4.2751047356923372e-04 1.7179657441965457e-03
3065 -6.7206027365528153e-03 4.9512695780346812e-03 -7.2112852800036665e-03
13799 1.4447492886996137e-02 8.2811386670571235e-03 -8.9227234576909169e-03
3064 -9.0498924386903604e-03 -6.6707327020952565e-03 1.5186590932633657e-03
7194 2.0496237144481216e-02 3.0926284866807329e-02 1.1919113821339795e-02
1449 1.4305667253436599e-02 1.1894247595669843e-02 -3.2537672307880738e-03
3107 1.1092474772880185e-02 -1.7003037059392687e-02 9.1456398592421467e-03
12003 8.8268328721766588e-03 1.0627286271308112e-03 -3.6570382491035058e-02
9158 1.4718150305596700e-02 -1.4953169832980942e-02 -9.9393503670816320e-03
7192 5.9116811565727507e-03 1.5865088692990736e-03 5.4282272359774623e-03
8549 7.0672400967704396e-03 1.1554562862404374e-02 -2.3274713530772009e-02
1447 1.0790862699792993e-03 -1.1906243090649478e-03 3.2629398301651249e-03
9157 -7.0184972709215167e-05 4.3026272507769667e-03 -5.2169177619737417e-03
5351 3.5791103122565464e-04 -7.5007849554286675e-03 -1.6496495154251403e-03
11512 -3.2726227118375587e-03 1.9022428844132329e-03 6.3365012713789692e-03
5761 -3.7573605299649248e-03 4.2463272825490833e-03 4.4623518684412640e-03
2310 -8.0554443994299769e-05 3.8140207923448382e-03 2.7184816298627273e-02
9900 1.0833577950472267e-02 -3.2726721064649272e-02 -3.4465898164083813e-03
9356 3.5426748786437131e-04 -3.2921995698790047e-03 6.3118476384872793e-03
13176 2.0247455835360591e-02 -1.1133071219764347e-02 -3.2156113989408107e-03
15946 1.6486245375826636e-04 1.6592418849855275e-03 -3.1251492986499652e-03
15950 -1.7255557611350065e-03 1.9302625109616472e-02 8.8216068779096123e-03
15949 -2.2008086574800377e-03 -3.3683279318596562e-03 -3.4244368910089419e-04
14473 9.7876564041728294e-04 3.8758054250317003e-03 6.0544666499580064e-03
14474 1.5577406355669919e-02 -6.8978127436809360e-03 -6.3299481496048539e-04
14475 -1.1112914865952749e-02 -2.1923661618995477e-02 4.7567493040663496e-03
8502 6.6391532753575112e-03 1.8986717170299889e-02 -3.6827703580718990e-02
15948 -7.4733407852090542e-03 -1.8156857279496411e-02 4.2072704650953342e-02
15947 7.9278455126260677e-03 3.6754691991831671e-02 -2.3285721718889883e-04
8726 7.5018559208493915e-03 6.8309217486730474e-03 -1.1255594868954971e-02
8727 -5.5881417523331528e-03 -1.2009775275812819e-02 1.6181535244790178e-02
8725 2.7764049687088958e-03 -7.5962739377551875e-03 8.2978006483560088e-03
8500 2.5246315880883378e-03 4.1448906769690113e-03 9.6570405716320034e-04
15465 -3.2210952898099762e-02 -5.9542180421728987e-03 3.0822111936395426e-02
12470 2.2952294368390792e-02 1.2820341288237540e-02 -5.9079029074263784e-03
12469 4.2580241795175944e-03 4.5231939306438484e-03 -1.1586903008618575e-03
8501 -3.5330192604648386e-03 1.0949934188988021e-02 2.1264001797197538e-02
9898 -8.2950285732055306e-04 -7.2624839121595572e-03 -2.5203366065284253e-03
15462 1.1079715160669243e-03 -2.7787971906747251e-03 -6.9573965498805216e-03
15461 -8.3254967435297325e-03 6.0745141842695550e-03 -1.3282580508897867e-03
15463 2.0208279534584560e-02 -6.2716015726306130e-03 1.0566625867606047e-02
13174 1.1850171359370328e-02 -5.4397141586122336e-03 -3.7595781191671231e-04
9899 1.9373143146027269e-02 -3.0908969053283837e-02 1.6007515841813490e-02
9753 2.0970151246325910e-03 -1.4805193017731375e-02 -4.2879002539986926e-03
15464 1.7806521457075893e-02 -7.0678859431894036e-03 -2.8729957999080891e-02
9355 1.2480957847132439e-03 -6.1991146886825239e-04 7.5341451904418887e-03
7527 3.7571147680881795e-02 1.0145027295738454e-02 -2.9780189152823259e-03
7565 -1.6541994544176167e-02 -6.8082703060826401e-03 -2.9570497127995286e-02
2545 -1.7761303759009135e-04 4.2651618769279850e-03 5.6359843717300705e-03
2547 -4.7210470747520482e-03 -2.6048288871022254e-02 -1.3425574685090006e-02
7566 7.3872165898569171e-03 -1.2938207726789467e-02 -3.4862898988648082e-03
7564 1.1883307568827379e-03 -7.3951821779680580e-03 4.2068488570035679e-03
11514 -2.6162250247526017e-03 5.9913106582066026e-03 1.4064593873958853e-02
7175 1.1954747328205381e-02 1.1252884591027213e-02 8.6487605077338135e-03
13175 2.4425898549918390e-02 -1.3698258032126010e-02 -1.1662510226570600e-02
12471 -2.5357929285153048e-02 1.4708046552435650e-02 -2.2389646408200914e-03
5350 1.2699608686177752e-03 3.1903193972110323e-03 3.2523122121656941e-03
11513 -2.3714242940866326e-02 -2.3564239603305051e-03 -2.1905337624205025e-02
13188 -7.5496747759221288e-03 -3.6002565588980360e-03 3.9527489903088756e-03
13186 -7.9672465057231637e-03 3.3980449471526466e-04 -1.2546115007935179e-03
6594 -1.5460781038842037e-02 -5.3238128751649830e-04 -1.7310571409927190e-02
10917 -5.9241451003473819e-03 -2.0664750751841123e-02 -2.8251526540245413e-02
15858 3.2918859905211417e-03 -2.5338109076181982e-02 -9.3729584709522900e-03
15856 1.9137667661685120e-03 3.1754919705788095e-03 4.0927813874212728e-04
12008 -7.5859861762144938e-03 -5.6627652482795568e-03 -7.0823048618535774e-03
12007 -9.3191113437943575e-04 3.7255337199911549e-03 -4.2919387752837577e-03
15857 1.4773553827558742e-02 -1.9518250167812296e-02 8.2612784669086753e-03
12009 -5.3350467250189455e-03 9.8385285512032385e-03 -2.7623710182206718e-02
15860 1.3552047401512588e-02 2.0747259101985063e-02 -7.0097732419539972e-03
15859 -2.2755459674995454e-02 1.6477697980058399e-02 -2.7700308502028044e-02
442 -7.1896408816903082e-03 2.2835482318354456e-03 4.7979267431069389e-03
443 -5.6739424298486224e-03 7.9429076813088487e-03 4.0479445501570045e-03
12839 -2.5671042301136877e-02 -6.1719040258038449e-04 -2.3976004488471632e-03
9275 1.8101454888472639e-02 5.4238456994920867e-03 -1.1382657886751676e-02
9274 4.8230362762389165e-03 1.8196205340156866e-03 4.2429833680450342e-03
9276 1.0003729617352051e-02 2.5857077636936149e-03 -2.0951102878494467e-02
12838 -3.9460101924303468e-05 -1.1174639260075092e-02 2.3873667835363050e-03
12840 -1.3706566341803131e-02 1.7745712164268655e-02 -9.7259264112776883e-03
6509 3.9053719023780494e-04 1.4458617508095720e-03 1.7509428594483623e-02
6071 -1.4739584308663642e-02 -2.0601136421749381e-02 2.5843829336092583e-02
3525 -2.4957486636734545e-02 2.5080718490404497e-03 3.4685708595164025e-02
14993 8.9913297143783752e-03 5.4658120090020530e-03 -4.9845331893276588e-03
14992 2.0588944113491682e-03 2.2202807622523580e-04 3.7663779154716512e-03
10500 -5.7404378765529155e-03 -1.9443118800203496e-02 -2.6071057480095976e-03
9354 7.0666065910193806e-03 -5.0632838591094102e-04 -6.1920041879994833e-03
9352 -5.5380580217474144e-04 5.9334483173621487e-03 2.5870373966746336e-03
14994 -1.1604538282335602e-02 -2.7875711605015974e-04 3.3020003634420623e-03
3523 -6.6062955991130247e-04 -7.3312044702386083e-04 -6.7210816533923631e-03
1572 -7.3964334245227928e-03 6.0514908911313264e-03 8.0966254804061989e-03
13932 -1.6171849917026608e-03 4.0689908408308630e-03 2.7619249353156693e-04
13930 8.4554360033549068e-03 -4.6768846167074465e-03 2.8069235619291588e-03
1570 -4.2117253134417712e-03 -7.0021161697031847e-03 4.8305998456588432e-04
1571 2.9872644432929478e-03 -5.9418322597870384e-03 -3.5057146702229028e-03
3108 -9.8885890905701605e-03 3.9288417755630300e-02 -2.4001691582007669e-03
9529 4.0737995969222672e-03 1.2595029073012999e-03 -1.2759364642063429e-03
